144552912,9.3498486,56.7408757,17.05277157
42991631,8.5856624,57.0106364,32.07764061
42991632,8.5617847,57.0231006,22.4186816
42991634,8.5052981,57.0427326,9.321312124
42991635,8.5053563,57.045265,7.945321858
42991636,8.5038165,57.0452699,7.036795202
42991637,8.5058627,57.0443316,8.868556617
42991638,8.5075176,57.0443477,8.940356548
42991641,8.5109209,57.0415404,11.44141941
42991642,8.5105537,57.0412931,11.23115666
42991643,8.5104987,57.0407147,11.59000247
42991644,8.5090345,57.0402727,11.39285291
42991645,8.5138592,57.0391655,12.40273837
42991646,8.5135412,57.0392283,12.47663833
125829151,9.9801245,56.6303015,54.08061969
125829152,9.9928806,56.634814,79.12079656
42991649,8.5040581,57.0349732,13.74818094
42991650,8.5047652,57.0361494,13.47570895
42991651,8.506267,57.035632,12.53091202
42991652,8.507655,57.0353607,12.62265851
42991653,8.5095782,57.0384223,12.26775682
42991654,8.5034799,57.034004,14.00361098
42991655,8.5031724,57.0340392,14.01664159
42991656,8.5001263,57.0330286,13.92533344
42991658,8.493561,57.0383121,10.14108842
42991659,8.4950533,57.0382219,10.91761466
42991660,8.4934561,57.0388635,9.854163815
42991661,8.4915196,57.0348166,12.55282309
42991662,8.4868158,57.0359197,10.98048396
42991663,8.5130168,57.0380911,11.9131258
42991664,8.4945638,57.038257,11.14843256
42991665,8.4936964,57.0374783,10.89138727
143305401,9.502717,56.614923,33.75608418
91226220,9.8600316,57.0699237,0.988898455
91226223,9.8592863,57.0697554,1.08612855
91226229,9.8733289,57.0626141,2.019975285
125829144,9.9849413,56.6287241,59.50617885
125829146,10.002794,56.6391678,69.47378858
125829148,10.0014851,56.6341059,83.53440754
42991648,8.5035903,57.034136,13.74265827
125829153,10.0003907,56.6305417,69.28640999
146800929,10.0677356,56.8033692,50.5388948
146800930,10.0884102,56.8043354,32.86032989
146800931,10.0781801,56.8034219,32.64172493
121635376,9.5685446,57.0522153,1.946814261
121635378,9.5679435,57.0536799,2.552201646
149946971,9.4459406,56.6202037,16.82685444
149946972,9.4421319,56.6170456,29.13761754
90178161,9.9780988,57.0303709,33.22694348
90178162,9.9793703,57.0301985,34.18359299
90178163,9.9543467,57.0338543,22.22902953
121635489,9.59544,57.0861845,1.771819058
121809718,10.2381461,57.2836706,36.64329445
153092945,10.2252264,57.5103628,24.83959511
153092947,10.1645493,57.5223522,23.21963293
153092956,10.1692108,57.5170876,26.66407788
153092960,10.1773496,57.5201786,23.1168869
153092962,10.1856244,57.5252218,21.64596035
153092963,10.1811448,57.5228426,21.7272006
153092971,10.2350543,57.5386777,21.55097444
153092977,10.2120614,57.529786,22.4965031
153092979,10.2271341,57.5467577,19.86284439
153092980,10.2231404,57.5465945,19.32507763
121809726,10.2150774,57.2935475,57.87125671
153092984,10.1562097,57.5174955,25.66153813
153092985,10.2300888,57.541301,21.05011907
121809727,10.2763053,57.309861,45.35320324
145752958,9.7291404,56.9949283,31.53056597
145752960,9.7233893,57.0090004,6.684379545
145752961,9.6732155,57.0067667,1.996155771
153092995,10.2067775,57.5398684,18.49401841
153092997,10.2075862,57.5217021,21.37139774
145752966,9.7196815,57.0031093,18.68296868
153092999,10.2103786,57.5215005,24.94561687
145752968,9.7124504,57.0067841,15.90089685
145752969,9.6770349,57.020721,2.248425129
153093003,10.1844401,57.5084343,28.3447874
145752973,9.6738914,57.0141214,1.510363653
145752974,9.6826026,57.033818,1.632908857
104158701,9.2697465,56.857276,19.65809917
145752979,9.6846564,57.0118535,3.276156468
146801585,10.0850361,56.8073163,33.3647651
146801586,10.0859801,56.8071871,31.81059766
146801587,10.0792852,56.7979086,30.58255611
146801588,10.0789793,56.7977131,30.34563132
75872856,10.1569443,57.2120727,36.97344769
25690293,8.6901193,56.6076007,2.253503992
25690295,8.7314305,56.6005079,27.96186075
106255904,10.3069605,57.5026824,51.49977777
121636082,9.6004835,57.1578794,6.212677553
121636083,9.6054189,57.1460193,3.572184105
121636084,9.6064917,57.138976,2.841641758
121636086,9.6135095,57.1491603,4.442136614
121636087,9.6026937,57.1406292,2.667220237
121636088,9.5871798,57.1542018,5.079614716
121636090,9.6149621,57.1469162,4.21096379
121636091,9.5955267,57.1461124,3.237109665
121636093,9.6119849,57.1448901,3.737513891
121636094,9.6028653,57.1480215,4.686490719
131246977,8.8356793,56.7575165,33.78280927
125830644,10.0120101,56.6563119,24.20070506
125830645,9.9695346,56.6006224,54.37803816
125830646,9.980164,56.6078754,55.2221147
125830647,10.0122354,56.6548995,24.7800386
125830648,9.9669812,56.6105194,47.26986573
125830649,10.0093172,56.603965,48.4383632
125830650,10.0221703,56.6098581,85.16189156
125830652,9.9654147,56.6024538,55.02622861
125830653,9.970393,56.6005279,56.40547286
125830654,10.0119187,56.6554393,17.9596541
125830655,10.0152395,56.6104722,77.24000926
125830656,9.9762359,56.6450123,28.41665421
125830657,10.0146815,56.6155378,64.94600852
91227666,9.8515796,57.0679596,1.463304286
90179269,9.9122694,57.0254074,3.175671045
125830869,10.1384109,56.5982916,37.8304151
125830870,10.1074173,56.6466552,20.14922034
125830871,10.18534,56.5839788,31.23484748
125830872,10.1723226,56.585128,15.86848082
125830873,10.1439856,56.6330202,15.13709122
125830874,10.1250599,56.6473559,12.80758391
125830875,10.1611087,56.5927785,31.43741179
125830876,10.1441358,56.6342356,14.27039821
125830877,10.1738976,56.5877745,28.20327005
125830878,10.1498433,56.6321586,18.16164952
125830879,10.1586377,56.5909626,38.02776347
125830881,10.0663087,56.6642929,53.89002479
125830882,10.1437279,56.6328904,14.8382742
125830883,10.1423762,56.6301404,14.2517566
125830885,10.1786611,56.5955554,37.80426486
125830886,10.0678537,56.6624062,43.76755763
125830887,10.1386641,56.6368673,13.43012469
125830890,10.1703784,56.5861501,22.45506255
125830891,10.1522681,56.6326897,19.41945491
125830893,10.1373337,56.6038002,29.49098041
125830894,10.1362607,56.6436278,11.1937104
125830896,10.0681541,56.6612976,38.26703757
125830899,10.1321839,56.6445481,12.79687443
125830902,10.1050184,56.6471908,20.69042795
125830904,10.0611438,56.6786127,26.92572503
149948159,9.4923909,56.5953711,35.68455168
149948161,9.4992787,56.5997832,37.47322555
149948163,9.49341,56.5976569,38.58141287
149948167,9.5129365,56.6361174,40.97713902
153093940,10.1855629,57.5353036,21.04517538
153093941,10.1635392,57.526395,22.97611945
153093942,10.1790954,57.5309762,20.67657459
153093944,10.183113,57.5352965,22.04347262
153093947,10.1848471,57.5264801,16.47154606
153093952,10.1882121,57.5256481,17.99873899
146802498,10.0612878,56.8017008,34.9555294
153093955,10.1782665,57.5211341,22.55497036
153093956,10.1779307,57.5191013,23.78718834
146802501,10.0621457,56.8005319,35.07236569
153093959,10.1764962,57.522109,22.47642558
153093961,10.217149,57.5371806,23.5146255
